"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
11593;"2027-01-07";"2027-01-01";-85.0;0;1;56;NULL
11594;"2027-02-07";"2027-02-01";-85.0;0;1;56;NULL
11595;"2027-03-07";"2027-03-01";-85.0;0;1;56;NULL
11596;"2027-04-07";"2027-04-01";-85.0;0;1;56;NULL
11597;"2027-05-07";"2027-05-01";-85.0;0;1;56;NULL
11598;"2027-06-07";"2027-06-01";-85.0;0;1;56;NULL
11599;"2027-07-07";"2027-07-01";-85.0;0;1;56;NULL
11600;"2027-08-07";"2027-08-01";-85.0;0;1;56;NULL
11601;"2027-09-07";"2027-09-01";-85.0;0;1;56;NULL
11602;"2027-10-07";"2027-10-01";-85.0;0;1;56;NULL
11603;"2027-11-07";"2027-11-01";-85.0;0;1;56;NULL
11604;"2027-12-07";"2027-12-01";-85.0;0;1;56;NULL
11605;"2028-01-07";"2028-01-01";-85.0;0;1;56;NULL
11606;"2028-02-07";"2028-02-01";-85.0;0;1;56;NULL
11607;"2028-03-07";"2028-03-01";-85.0;0;1;56;NULL
11608;"2028-04-07";"2028-04-01";-85.0;0;1;56;NULL
11609;"2028-05-07";"2028-05-01";-85.0;0;1;56;NULL
11610;"2028-06-07";"2028-06-01";-85.0;0;1;56;NULL
11611;"2028-07-07";"2028-07-01";-85.0;0;1;56;NULL
11612;"2028-08-07";"2028-08-01";-85.0;0;1;56;NULL
11613;"2028-09-07";"2028-09-01";-85.0;0;1;56;NULL
11614;"2028-10-07";"2028-10-01";-85.0;0;1;56;NULL
11615;"2028-11-07";"2028-11-01";-85.0;0;1;56;NULL
11616;"2028-12-07";"2028-12-01";-85.0;0;1;56;NULL
11617;"2029-01-07";"2029-01-01";-85.0;0;1;56;NULL
11618;"2029-02-07";"2029-02-01";-85.0;0;1;56;NULL
11619;"2029-03-07";"2029-03-01";-85.0;0;1;56;NULL
11620;"2029-04-07";"2029-04-01";-85.0;0;1;56;NULL
11621;"2029-05-07";"2029-05-01";-85.0;0;1;56;NULL
11622;"2029-06-07";"2029-06-01";-85.0;0;1;56;NULL
11623;"2029-07-07";"2029-07-01";-85.0;0;1;56;NULL
11624;"2029-08-07";"2029-08-01";-85.0;0;1;56;NULL
11625;"2029-09-07";"2029-09-01";-85.0;0;1;56;NULL
11626;"2029-10-07";"2029-10-01";-85.0;0;1;56;NULL
11627;"2029-11-07";"2029-11-01";-85.0;0;1;56;NULL
11628;"2029-12-07";"2029-12-01";-85.0;0;1;56;NULL
11629;"2030-01-07";"2030-01-01";-85.0;0;1;56;NULL
11630;"2019-11-05";"2019-11-01";-90.0;0;1;57;7300
11631;"2019-12-05";"2019-12-01";-90.0;0;1;57;7416
11632;"2020-01-06";"2020-01-01";-90.0;0;1;57;7537
11633;"2020-02-05";"2020-02-01";-90.0;0;1;57;7671
11634;"2020-03-05";"2020-03-01";-90.0;0;1;57;7753
11635;"2020-04-06";"2020-04-01";-90.0;0;1;57;7819
11636;"2020-05-05";"2020-05-01";-90.0;0;1;57;7879
11637;"2020-06-05";"2020-06-01";-90.0;0;1;57;7949
11638;"2020-07-06";"2020-07-01";-90.0;0;1;57;8120
11639;"2020-08-31";"2020-08-01";-184.01;0;1;57;8427
11640;"2020-09-07";"2020-09-01";-93.0;0;1;57;8462
11641;"2020-10-05";"2020-10-01";-93.0;0;1;57;8553
11642;"2020-11-05";"2020-11-01";-93.0;0;1;57;8709
11643;"2020-12-07";"2020-12-01";-93.0;0;1;57;8759
11644;"2021-01-05";"2021-01-01";-93.0;0;1;57;8928
11645;"2021-02-05";"2021-02-01";-93.0;0;1;57;9023
11646;"2021-03-05";"2021-03-01";-126.0;0;1;57;9138
11647;"2021-04-06";"2021-04-01";-126.0;0;1;57;9197
11648;"2021-05-05";"2021-05-01";-126.0;0;1;57;9307
11649;"2021-06-07";"2021-06-01";-126.0;0;1;57;9393
11650;"2021-07-05";"2021-07-01";-126.0;0;1;57;9494
11651;"2021-08-30";"2021-08-01";-142.89;0;1;57;9683
11652;"2021-09-06";"2021-09-01";-154.0;0;1;57;9721
11653;"2021-10-05";"2021-10-01";-154.0;0;1;57;9842
11654;"2021-11-05";"2021-11-01";-154.0;0;1;57;9936
11655;"2021-12-06";"2021-12-01";-154.0;0;1;57;10025
11656;"2022-01-05";"2022-01-01";-154.0;0;1;57;10158
11657;"2022-02-07";"2022-02-01";-154.0;0;1;57;10238
11658;"2022-03-07";"2022-03-01";-154.0;0;1;57;10344
11659;"2022-04-05";"2022-04-01";-154.0;0;1;57;10466
11660;"2022-05-05";"2022-05-01";-154.0;0;1;57;10576
11661;"2022-06-07";"2022-06-01";-154.0;0;1;57;10663
11662;"2022-07-07";"2022-07-01";-154.0;0;1;57;NULL
11663;"2022-08-07";"2022-08-01";-154.0;0;1;57;NULL
11664;"2022-09-07";"2022-09-01";-154.0;0;1;57;NULL
11665;"2022-10-07";"2022-10-01";-154.0;0;1;57;NULL
11666;"2022-11-07";"2022-11-01";-154.0;0;1;57;NULL
11667;"2022-12-07";"2022-12-01";-154.0;0;1;57;NULL
11668;"2023-01-07";"2023-01-01";-154.0;0;1;57;NULL
11669;"2023-02-07";"2023-02-01";-154.0;0;1;57;NULL
11670;"2023-03-07";"2023-03-01";-154.0;0;1;57;NULL
11671;"2023-04-07";"2023-04-01";-154.0;0;1;57;NULL
11672;"2023-05-07";"2023-05-01";-154.0;0;1;57;NULL
11673;"2023-06-07";"2023-06-01";-154.0;0;1;57;NULL
11674;"2023-07-07";"2023-07-01";-154.0;0;1;57;NULL
11675;"2023-08-07";"2023-08-01";-154.0;0;1;57;NULL
11676;"2023-09-07";"2023-09-01";-154.0;0;1;57;NULL
11677;"2023-10-07";"2023-10-01";-154.0;0;1;57;NULL
11678;"2023-11-07";"2023-11-01";-154.0;0;1;57;NULL
11679;"2023-12-07";"2023-12-01";-154.0;0;1;57;NULL
11680;"2024-01-07";"2024-01-01";-154.0;0;1;57;NULL
11681;"2024-02-07";"2024-02-01";-154.0;0;1;57;NULL
11682;"2024-03-07";"2024-03-01";-154.0;0;1;57;NULL
11683;"2024-04-07";"2024-04-01";-154.0;0;1;57;NULL
11684;"2024-05-07";"2024-05-01";-154.0;0;1;57;NULL
11685;"2024-06-07";"2024-06-01";-154.0;0;1;57;NULL
11686;"2024-07-07";"2024-07-01";-154.0;0;1;57;NULL
11687;"2024-08-07";"2024-08-01";-154.0;0;1;57;NULL
11688;"2024-09-07";"2024-09-01";-154.0;0;1;57;NULL
11689;"2024-10-07";"2024-10-01";-154.0;0;1;57;NULL
11690;"2024-11-07";"2024-11-01";-154.0;0;1;57;NULL
11691;"2024-12-07";"2024-12-01";-154.0;0;1;57;NULL
11692;"2025-01-07";"2025-01-01";-154.0;0;1;57;NULL
11693;"2025-02-07";"2025-02-01";-154.0;0;1;57;NULL
11694;"2025-03-07";"2025-03-01";-154.0;0;1;57;NULL
11695;"2025-04-07";"2025-04-01";-154.0;0;1;57;NULL
11696;"2025-05-07";"2025-05-01";-154.0;0;1;57;NULL
11697;"2025-06-07";"2025-06-01";-154.0;0;1;57;NULL
11698;"2025-07-07";"2025-07-01";-154.0;0;1;57;NULL
11699;"2025-08-07";"2025-08-01";-154.0;0;1;57;NULL
11700;"2025-09-07";"2025-09-01";-154.0;0;1;57;NULL
11701;"2025-10-07";"2025-10-01";-154.0;0;1;57;NULL
11702;"2025-11-07";"2025-11-01";-154.0;0;1;57;NULL
11703;"2025-12-07";"2025-12-01";-154.0;0;1;57;NULL
11704;"2026-01-07";"2026-01-01";-154.0;0;1;57;NULL
11705;"2026-02-07";"2026-02-01";-154.0;0;1;57;NULL
11706;"2026-03-07";"2026-03-01";-154.0;0;1;57;NULL
11707;"2026-04-07";"2026-04-01";-154.0;0;1;57;NULL
11708;"2026-05-07";"2026-05-01";-154.0;0;1;57;NULL
11709;"2026-06-07";"2026-06-01";-154.0;0;1;57;NULL
11710;"2026-07-07";"2026-07-01";-154.0;0;1;57;NULL
11711;"2026-08-07";"2026-08-01";-154.0;0;1;57;NULL
11712;"2026-09-07";"2026-09-01";-154.0;0;1;57;NULL
11713;"2026-10-07";"2026-10-01";-154.0;0;1;57;NULL
11714;"2026-11-07";"2026-11-01";-154.0;0;1;57;NULL
11715;"2026-12-07";"2026-12-01";-154.0;0;1;57;NULL
11716;"2027-01-07";"2027-01-01";-154.0;0;1;57;NULL
11717;"2027-02-07";"2027-02-01";-154.0;0;1;57;NULL
11718;"2027-03-07";"2027-03-01";-154.0;0;1;57;NULL
11719;"2027-04-07";"2027-04-01";-154.0;0;1;57;NULL
11720;"2027-05-07";"2027-05-01";-154.0;0;1;57;NULL
11721;"2027-06-07";"2027-06-01";-154.0;0;1;57;NULL
11722;"2027-07-07";"2027-07-01";-154.0;0;1;57;NULL
11723;"2027-08-07";"2027-08-01";-154.0;0;1;57;NULL
11724;"2027-09-07";"2027-09-01";-154.0;0;1;57;NULL
11725;"2027-10-07";"2027-10-01";-154.0;0;1;57;NULL
11726;"2027-11-07";"2027-11-01";-154.0;0;1;57;NULL
11727;"2027-12-07";"2027-12-01";-154.0;0;1;57;NULL
11728;"2028-01-07";"2028-01-01";-154.0;0;1;57;NULL
11729;"2028-02-07";"2028-02-01";-154.0;0;1;57;NULL
11730;"2028-03-07";"2028-03-01";-154.0;0;1;57;NULL
11731;"2028-04-07";"2028-04-01";-154.0;0;1;57;NULL
11732;"2028-05-07";"2028-05-01";-154.0;0;1;57;NULL
11733;"2028-06-07";"2028-06-01";-154.0;0;1;57;NULL
11734;"2028-07-07";"2028-07-01";-154.0;0;1;57;NULL
11735;"2028-08-07";"2028-08-01";-154.0;0;1;57;NULL
11736;"2028-09-07";"2028-09-01";-154.0;0;1;57;NULL
11737;"2028-10-07";"2028-10-01";-154.0;0;1;57;NULL
11738;"2028-11-07";"2028-11-01";-154.0;0;1;57;NULL
11739;"2028-12-07";"2028-12-01";-154.0;0;1;57;NULL
11740;"2029-01-07";"2029-01-01";-154.0;0;1;57;NULL
11741;"2029-02-07";"2029-02-01";-154.0;0;1;57;NULL
11742;"2029-03-07";"2029-03-01";-154.0;0;1;57;NULL
11743;"2029-04-07";"2029-04-01";-154.0;0;1;57;NULL
11744;"2029-05-07";"2029-05-01";-154.0;0;1;57;NULL
11745;"2029-06-07";"2029-06-01";-154.0;0;1;57;NULL
11746;"2029-07-07";"2029-07-01";-154.0;0;1;57;NULL
11747;"2029-08-07";"2029-08-01";-154.0;0;1;57;NULL
11748;"2029-09-07";"2029-09-01";-154.0;0;1;57;NULL
11749;"2029-10-07";"2029-10-01";-154.0;0;1;57;NULL
11750;"2029-11-07";"2029-11-01";-154.0;0;1;57;NULL
11751;"2029-12-07";"2029-12-01";-154.0;0;1;57;NULL
11752;"2030-01-07";"2030-01-01";-154.0;0;1;57;NULL
11753;"2019-11-11";"2019-11-01";-44.72;0;1;58;7339
11754;"2019-12-10";"2019-12-01";-585.39;0;1;58;7433
11755;"2020-01-10";"2020-01-01";-585.39;0;1;58;7563
11756;"2020-02-10";"2020-02-01";-585.39;0;1;58;7679
11757;"2020-03-10";"2020-03-01";-585.39;0;1;58;7736
11758;"2020-04-10";"2020-04-01";-585.39;0;1;58;7832
11759;"2020-05-11";"2020-05-01";-585.39;0;1;58;7890
11760;"2020-06-10";"2020-06-01";-585.39;0;1;58;7953
11761;"2020-07-10";"2020-07-01";-585.39;0;1;58;8294
11762;"2020-08-10";"2020-08-01";-585.39;0;1;58;8398
11763;"2020-09-10";"2020-09-01";-585.39;0;1;58;8478
11764;"2020-10-12";"2020-10-01";-585.39;0;1;58;8636
11765;"2020-11-10";"2020-11-01";-585.39;0;1;58;8717
11766;"2020-12-10";"2020-12-01";-585.39;0;1;58;8780
11767;"2021-01-11";"2021-01-01";-585.39;0;1;58;8945
11768;"2021-02-10";"2021-02-01";-585.39;0;1;58;9034
11769;"2021-03-10";"2021-03-01";-585.39;0;1;58;9147
11770;"2021-04-12";"2021-04-01";-585.39;0;1;58;9224
11771;"2021-05-10";"2021-05-01";-585.39;0;1;58;9320
11772;"2021-06-10";"2021-06-01";-585.39;0;1;58;9411
11773;"2021-07-12";"2021-07-01";-585.39;0;1;58;9515
11774;"2021-08-10";"2021-08-01";-585.39;0;1;58;9615
11775;"2021-09-10";"2021-09-01";-585.39;0;1;58;9769
11776;"2021-10-11";"2021-10-01";-585.39;0;1;58;9854
11777;"2021-11-10";"2021-11-01";-585.39;0;1;58;9967
11778;"2021-12-10";"2021-12-01";-585.39;0;1;58;10046
11779;"2022-01-10";"2022-01-01";-585.39;0;1;58;10148
11780;"2022-02-10";"2022-02-01";-585.39;0;1;58;10284
11781;"2022-03-10";"2022-03-01";-585.39;0;1;58;10366
11782;"2022-04-11";"2022-04-01";-585.39;0;1;58;10440
11783;"2022-05-10";"2022-05-01";-585.39;0;1;58;10559
11784;"2022-06-10";"2022-06-01";-585.39;0;1;58;10703
11785;"2022-07-10";"2022-07-01";-585.39;0;1;58;NULL
11786;"2022-08-10";"2022-08-01";-585.39;0;1;58;NULL
11787;"2022-09-10";"2022-09-01";-585.39;0;1;58;NULL
11788;"2022-10-10";"2022-10-01";-585.39;0;1;58;NULL
11789;"2022-11-10";"2022-11-01";-585.39;0;1;58;NULL
11790;"2022-12-10";"2022-12-01";-585.39;0;1;58;NULL
11791;"2023-01-10";"2023-01-01";-585.39;0;1;58;NULL
11792;"2023-02-10";"2023-02-01";-585.39;0;1;58;NULL
11793;"2023-03-10";"2023-03-01";-585.39;0;1;58;NULL
11794;"2023-04-10";"2023-04-01";-585.39;0;1;58;NULL
11795;"2023-05-10";"2023-05-01";-585.39;0;1;58;NULL
11796;"2023-06-10";"2023-06-01";-585.39;0;1;58;NULL
11797;"2023-07-10";"2023-07-01";-585.39;0;1;58;NULL
11798;"2023-08-10";"2023-08-01";-585.39;0;1;58;NULL
11799;"2023-09-10";"2023-09-01";-585.39;0;1;58;NULL
11800;"2023-10-10";"2023-10-01";-585.39;0;1;58;NULL
11801;"2023-11-10";"2023-11-01";-585.39;0;1;58;NULL
11802;"2023-12-10";"2023-12-01";-585.39;0;1;58;NULL
11803;"2024-01-10";"2024-01-01";-585.39;0;1;58;NULL
11804;"2024-02-10";"2024-02-01";-585.39;0;1;58;NULL
11805;"2024-03-10";"2024-03-01";-585.39;0;1;58;NULL
11806;"2024-04-10";"2024-04-01";-585.39;0;1;58;NULL
11807;"2024-05-10";"2024-05-01";-585.39;0;1;58;NULL
11808;"2024-06-10";"2024-06-01";-585.39;0;1;58;NULL
11809;"2024-07-10";"2024-07-01";-585.39;0;1;58;NULL
11810;"2024-08-10";"2024-08-01";-585.39;0;1;58;NULL
11811;"2024-09-10";"2024-09-01";-585.39;0;1;58;NULL
11812;"2024-10-10";"2024-10-01";-585.39;0;1;58;NULL
11813;"2024-11-10";"2024-11-01";-585.39;0;1;58;NULL
11814;"2024-12-10";"2024-12-01";-585.39;0;1;58;NULL
11815;"2025-01-10";"2025-01-01";-585.39;0;1;58;NULL
11816;"2025-02-10";"2025-02-01";-585.39;0;1;58;NULL
11817;"2025-03-10";"2025-03-01";-585.39;0;1;58;NULL
11818;"2025-04-10";"2025-04-01";-585.39;0;1;58;NULL
11819;"2025-05-10";"2025-05-01";-585.39;0;1;58;NULL
11820;"2025-06-10";"2025-06-01";-585.39;0;1;58;NULL
11821;"2025-07-10";"2025-07-01";-585.39;0;1;58;NULL
11822;"2025-08-10";"2025-08-01";-585.39;0;1;58;NULL
11823;"2025-09-10";"2025-09-01";-585.39;0;1;58;NULL
11824;"2025-10-10";"2025-10-01";-585.39;0;1;58;NULL
11825;"2025-11-10";"2025-11-01";-585.39;0;1;58;NULL
11826;"2025-12-10";"2025-12-01";-585.39;0;1;58;NULL
11827;"2026-01-10";"2026-01-01";-585.39;0;1;58;NULL
11828;"2026-02-10";"2026-02-01";-585.39;0;1;58;NULL
11829;"2026-03-10";"2026-03-01";-585.39;0;1;58;NULL
11830;"2026-04-10";"2026-04-01";-585.39;0;1;58;NULL
11831;"2026-05-10";"2026-05-01";-585.39;0;1;58;NULL
11832;"2026-06-10";"2026-06-01";-585.39;0;1;58;NULL
11833;"2026-07-10";"2026-07-01";-585.39;0;1;58;NULL
11834;"2026-08-10";"2026-08-01";-585.39;0;1;58;NULL
11835;"2026-09-10";"2026-09-01";-585.39;0;1;58;NULL
11836;"2026-10-10";"2026-10-01";-585.39;0;1;58;NULL
11837;"2026-11-10";"2026-11-01";-585.39;0;1;58;NULL
11838;"2026-12-10";"2026-12-01";-585.39;0;1;58;NULL
11839;"2027-01-10";"2027-01-01";-585.39;0;1;58;NULL
11840;"2027-02-10";"2027-02-01";-585.39;0;1;58;NULL
11841;"2027-03-10";"2027-03-01";-585.39;0;1;58;NULL
11842;"2027-04-10";"2027-04-01";-585.39;0;1;58;NULL
11843;"2027-05-10";"2027-05-01";-585.39;0;1;58;NULL
11844;"2027-06-10";"2027-06-01";-585.39;0;1;58;NULL
11845;"2027-07-10";"2027-07-01";-585.39;0;1;58;NULL
11846;"2027-08-10";"2027-08-01";-585.39;0;1;58;NULL
11847;"2027-09-10";"2027-09-01";-585.39;0;1;58;NULL
11848;"2027-10-10";"2027-10-01";-585.39;0;1;58;NULL
11849;"2027-11-10";"2027-11-01";-585.39;0;1;58;NULL
11850;"2027-12-10";"2027-12-01";-585.39;0;1;58;NULL
11851;"2028-01-10";"2028-01-01";-585.39;0;1;58;NULL
11852;"2028-02-10";"2028-02-01";-585.39;0;1;58;NULL
11853;"2028-03-10";"2028-03-01";-585.39;0;1;58;NULL
11854;"2028-04-10";"2028-04-01";-585.39;0;1;58;NULL
11855;"2028-05-10";"2028-05-01";-585.39;0;1;58;NULL
11856;"2028-06-10";"2028-06-01";-585.39;0;1;58;NULL
11857;"2028-07-10";"2028-07-01";-585.39;0;1;58;NULL
11858;"2028-08-10";"2028-08-01";-585.39;0;1;58;NULL
11859;"2028-09-10";"2028-09-01";-585.39;0;1;58;NULL
11860;"2028-10-10";"2028-10-01";-585.39;0;1;58;NULL
11861;"2028-11-10";"2028-11-01";-585.39;0;1;58;NULL
11862;"2028-12-10";"2028-12-01";-585.39;0;1;58;NULL
11863;"2029-01-10";"2029-01-01";-585.39;0;1;58;NULL
11864;"2029-02-10";"2029-02-01";-585.39;0;1;58;NULL
11865;"2029-03-10";"2029-03-01";-585.39;0;1;58;NULL
11866;"2029-04-10";"2029-04-01";-585.39;0;1;58;NULL
11867;"2029-05-10";"2029-05-01";-585.39;0;1;58;NULL
11868;"2029-06-10";"2029-06-01";-585.39;0;1;58;NULL
11869;"2029-07-10";"2029-07-01";-585.39;0;1;58;NULL
11870;"2029-08-10";"2029-08-01";-585.39;0;1;58;NULL
11871;"2029-09-10";"2029-09-01";-585.39;0;1;58;NULL
11872;"2029-10-10";"2029-10-01";-585.39;0;1;58;NULL
11873;"2029-11-10";"2029-11-01";-585.39;0;1;58;NULL
11874;"2029-12-10";"2029-12-01";-585.39;0;1;58;NULL
11875;"2030-01-10";"2030-01-01";-585.39;0;1;58;NULL
11877;"2019-11-08";"2019-11-01";-2490.0;0;0;29;7341
11878;"2019-12-05";"2019-12-01";-141.67;0;0;7;7412
11879;"2019-12-20";"2019-12-01";159858.0;0;0;51;7466
11880;"2019-12-20";"2019-12-01";230000.0;0;0;51;7471
11881;"2019-12-30";"2019-12-01";-61.63;0;0;15;7491
11882;"2020-01-10";"2020-01-01";-66.54;0;0;47;7561
11883;"2020-02-07";"2020-02-01";1264.02;0;0;47;7699
11884;"2020-03-02";"2020-03-01";350.0;0;1;59;7732
11885;"2020-04-30";"2020-04-01";438.0;0;1;59;7810
11886;"2020-05-04";"2020-05-01";400.0;0;1;59;7864
11887;"2020-06-03";"2020-06-01";400.0;0;1;59;7933
11888;"2020-07-03";"2020-07-01";400.0;0;1;59;8088
11889;"2020-08-04";"2020-08-01";400.0;0;1;59;8357
11890;"2020-09-03";"2020-09-01";400.0;0;1;59;8446
11891;"2020-10-05";"2020-10-01";400.0;0;1;59;8552
11892;"2020-11-03";"2020-11-01";400.0;0;1;59;8690
11893;"2020-12-03";"2020-12-01";400.0;0;1;59;8766
11894;"2021-01-05";"2021-01-01";660.0;0;1;59;8932
11895;"2021-02-05";"2021-02-01";660.0;0;1;59;9024
11896;"2021-03-05";"2021-03-01";660.0;0;1;59;9136
11897;"2021-04-07";"2021-04-01";660.0;0;1;59;9211
11898;"2021-05-05";"2021-05-01";660.0;0;1;59;9305
11899;"2021-06-07";"2021-06-01";660.0;0;1;59;9391
11900;"2021-07-06";"2021-07-01";660.0;0;1;59;9491
11901;"2021-08-05";"2021-08-01";660.0;0;1;59;9635
11902;"2021-09-07";"2021-09-01";660.0;0;1;59;9735
11903;"2021-10-05";"2021-10-01";660.0;0;1;59;9841
11904;"2021-11-05";"2021-11-01";660.0;0;1;59;9934
11905;"2021-12-07";"2021-12-01";660.0;0;1;59;10035
11906;"2022-01-05";"2022-01-01";660.0;0;1;59;10156
11907;"2022-02-07";"2022-02-01";660.0;0;1;59;10242
11908;"2022-03-07";"2022-03-01";660.0;0;1;59;10342
11909;"2022-04-05";"2022-04-01";660.0;0;1;59;10464
11910;"2022-05-05";"2022-05-01";660.0;0;1;59;10574
11911;"2022-06-08";"2022-06-01";660.0;0;1;59;10647
11912;"2022-07-08";"2022-07-01";660.0;0;1;59;NULL
11913;"2022-08-08";"2022-08-01";660.0;0;1;59;NULL
11914;"2022-09-08";"2022-09-01";660.0;0;1;59;NULL
11915;"2022-10-08";"2022-10-01";660.0;0;1;59;NULL
11916;"2022-11-08";"2022-11-01";660.0;0;1;59;NULL
11917;"2022-12-08";"2022-12-01";660.0;0;1;59;NULL
11918;"2023-01-08";"2023-01-01";660.0;0;1;59;NULL
11919;"2023-02-08";"2023-02-01";660.0;0;1;59;NULL
11920;"2023-03-08";"2023-03-01";660.0;0;1;59;NULL
11921;"2023-04-08";"2023-04-01";660.0;0;1;59;NULL
11922;"2023-05-08";"2023-05-01";660.0;0;1;59;NULL
11923;"2023-06-08";"2023-06-01";660.0;0;1;59;NULL
11924;"2023-07-08";"2023-07-01";660.0;0;1;59;NULL
11925;"2023-08-08";"2023-08-01";660.0;0;1;59;NULL
11926;"2023-09-08";"2023-09-01";660.0;0;1;59;NULL
11927;"2023-10-08";"2023-10-01";660.0;0;1;59;NULL
11928;"2023-11-08";"2023-11-01";660.0;0;1;59;NULL
11929;"2023-12-08";"2023-12-01";660.0;0;1;59;NULL
11930;"2024-01-08";"2024-01-01";660.0;0;1;59;NULL
11931;"2024-02-08";"2024-02-01";660.0;0;1;59;NULL
11932;"2024-03-08";"2024-03-01";660.0;0;1;59;NULL
11933;"2024-04-08";"2024-04-01";660.0;0;1;59;NULL
11934;"2024-05-08";"2024-05-01";660.0;0;1;59;NULL
11935;"2024-06-08";"2024-06-01";660.0;0;1;59;NULL
11936;"2024-07-08";"2024-07-01";660.0;0;1;59;NULL
11937;"2024-08-08";"2024-08-01";660.0;0;1;59;NULL
11938;"2024-09-08";"2024-09-01";660.0;0;1;59;NULL
11939;"2024-10-08";"2024-10-01";660.0;0;1;59;NULL
11940;"2024-11-08";"2024-11-01";660.0;0;1;59;NULL
11941;"2024-12-08";"2024-12-01";660.0;0;1;59;NULL
11942;"2025-01-08";"2025-01-01";660.0;0;1;59;NULL
11943;"2025-02-08";"2025-02-01";660.0;0;1;59;NULL
11944;"2025-03-08";"2025-03-01";660.0;0;1;59;NULL
11945;"2025-04-08";"2025-04-01";660.0;0;1;59;NULL
11946;"2025-05-08";"2025-05-01";660.0;0;1;59;NULL
11947;"2025-06-08";"2025-06-01";660.0;0;1;59;NULL
11948;"2025-07-08";"2025-07-01";660.0;0;1;59;NULL
11949;"2025-08-08";"2025-08-01";660.0;0;1;59;NULL
11950;"2025-09-08";"2025-09-01";660.0;0;1;59;NULL
11951;"2025-10-08";"2025-10-01";660.0;0;1;59;NULL
11952;"2025-11-08";"2025-11-01";660.0;0;1;59;NULL
11953;"2025-12-08";"2025-12-01";660.0;0;1;59;NULL
11954;"2026-01-08";"2026-01-01";660.0;0;1;59;NULL
11955;"2026-02-08";"2026-02-01";660.0;0;1;59;NULL
11956;"2026-03-08";"2026-03-01";660.0;0;1;59;NULL
11957;"2026-04-08";"2026-04-01";660.0;0;1;59;NULL
11958;"2026-05-08";"2026-05-01";660.0;0;1;59;NULL
11959;"2026-06-08";"2026-06-01";660.0;0;1;59;NULL
11960;"2026-07-08";"2026-07-01";660.0;0;1;59;NULL
11961;"2026-08-08";"2026-08-01";660.0;0;1;59;NULL
11962;"2026-09-08";"2026-09-01";660.0;0;1;59;NULL
11963;"2026-10-08";"2026-10-01";660.0;0;1;59;NULL
11964;"2026-11-08";"2026-11-01";660.0;0;1;59;NULL
11965;"2026-12-08";"2026-12-01";660.0;0;1;59;NULL
11966;"2027-01-08";"2027-01-01";660.0;0;1;59;NULL
11967;"2027-02-08";"2027-02-01";660.0;0;1;59;NULL
11968;"2027-03-08";"2027-03-01";660.0;0;1;59;NULL
11969;"2027-04-08";"2027-04-01";660.0;0;1;59;NULL
11970;"2027-05-08";"2027-05-01";660.0;0;1;59;NULL
11971;"2027-06-08";"2027-06-01";660.0;0;1;59;NULL
11972;"2027-07-08";"2027-07-01";660.0;0;1;59;NULL
11973;"2027-08-08";"2027-08-01";660.0;0;1;59;NULL
11974;"2027-09-08";"2027-09-01";660.0;0;1;59;NULL
11975;"2027-10-08";"2027-10-01";660.0;0;1;59;NULL
11976;"2027-11-08";"2027-11-01";660.0;0;1;59;NULL
11977;"2027-12-08";"2027-12-01";660.0;0;1;59;NULL
11978;"2028-01-08";"2028-01-01";660.0;0;1;59;NULL
11979;"2028-02-08";"2028-02-01";660.0;0;1;59;NULL
11980;"2028-03-08";"2028-03-01";660.0;0;1;59;NULL
11981;"2028-04-08";"2028-04-01";660.0;0;1;59;NULL
11982;"2028-05-08";"2028-05-01";660.0;0;1;59;NULL
11983;"2028-06-08";"2028-06-01";660.0;0;1;59;NULL
11984;"2028-07-08";"2028-07-01";660.0;0;1;59;NULL
11985;"2028-08-08";"2028-08-01";660.0;0;1;59;NULL
11986;"2028-09-08";"2028-09-01";660.0;0;1;59;NULL
11987;"2028-10-08";"2028-10-01";660.0;0;1;59;NULL
11988;"2028-11-08";"2028-11-01";660.0;0;1;59;NULL
11989;"2028-12-08";"2028-12-01";660.0;0;1;59;NULL
11990;"2029-01-08";"2029-01-01";660.0;0;1;59;NULL
11991;"2029-02-08";"2029-02-01";660.0;0;1;59;NULL
11992;"2029-03-08";"2029-03-01";660.0;0;1;59;NULL
11993;"2029-04-08";"2029-04-01";660.0;0;1;59;NULL
11994;"2029-05-08";"2029-05-01";660.0;0;1;59;NULL
11995;"2029-06-08";"2029-06-01";660.0;0;1;59;NULL
11996;"2029-07-08";"2029-07-01";660.0;0;1;59;NULL
11997;"2029-08-08";"2029-08-01";660.0;0;1;59;NULL
11998;"2029-09-08";"2029-09-01";660.0;0;1;59;NULL
11999;"2029-10-08";"2029-10-01";660.0;0;1;59;NULL
12000;"2029-11-08";"2029-11-01";660.0;0;1;59;NULL
12001;"2029-12-08";"2029-12-01";660.0;0;1;59;NULL
12002;"2030-01-08";"2030-01-01";660.0;0;1;59;NULL
12003;"2020-03-18";"2020-03-01";1695.41;0;0;23;7762
12004;"2020-05-04";"2020-05-01";-200.0;0;0;45;7869
12005;"2020-04-14";"2020-04-01";-39.98;0;1;60;7835
12006;"2020-05-15";"2020-05-01";-39.98;0;1;60;7897
12007;"2020-06-15";"2020-06-01";-39.98;0;1;60;7978
12008;"2020-07-13";"2020-07-01";-36.98;0;1;60;8291
12009;"2020-08-14";"2020-08-01";-36.98;0;1;60;8403
